138,5,1
140,5,1
141,5,1
142,5,1
143,5,1
145,5,1
146,5,1
147,5,1
150,5,1
151,5,1
152,5,1
153,5,1
154,5,1
155,5,1
157,5,1
160,5,1
161,5,1
162,5,1
163,5,1
164,5,1
165,5,1
166,5,1
167,5,1
168,5,1
174,5,1
175,5,1
177,5,1
179,5,1
180,5,1
181,5,1
182,5,1
188,5,1
189,5,1
191,5,1
193,5,1
195,5,1
196,5,1
198,5,1
200,5,1
208,5,1
210,5,1
213,5,1
222,5,1
239,5,1
246,5,1
248,5,1
249,5,1
252,5,1
254,5,1
255,5,1
260,5,1
262,5,1
268,5,1
278,5,1
280,5,1
299,5,1
303,5,1
304,5,1
311,5,1
313,5,1
316,5,1
331,5,1
608,5,1
3,6,1
7,6,1
11,6,1
12,6,1
13,6,1
14,6,1
17,6,1
18,6,1
20,6,1
23,6,1
24,6,1
28,6,1
29,6,1
30,6,1
32,6,1
34,6,1
35,6,1
36,6,1
37,6,1
40,6,1
42,6,1
43,6,1
44,6,1
46,6,1
47,6,1
50,6,1
52,6,1
53,6,1
54,6,1
55,6,1
58,6,1
59,6,1
60,6,1
61,6,1
63,6,1
66,6,1
67,6,1
68,6,1
71,6,1
72,6,1
75,6,1
76,6,1
77,6,1
81,6,1
82,6,1
84,6,1
86,6,1
87,6,1
89,6,1
90,6,1
94,6,1
96,6,1
97,6,1
99,6,1
100,6,1
101,6,1
103,6,1
104,6,1
105,6,1
107,6,1
110,6,1
112,6,1
113,6,1
114,6,1
115,6,1
116,6,1
118,6,1
119,6,1
121,6,1
123,6,1
124,6,1
125,6,1
126,6,1
127,6,1
129,6,1
130,6,1
131,6,1
132,6,1
134,6,1
140,6,1
141,6,1
144,6,1
145,6,1
146,6,1
148,6,1
152,6,1
155,6,1
156,6,1
158,6,1
161,6,1
162,6,1
163,6,1
164,6,1
165,6,1
168,6,1
170,6,1
171,6,1
173,6,1
174,6,1
175,6,1
176,6,1
178,6,1
179,6,1
180,6,1
183,6,1
184,6,1
185,6,1
186,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
193,6,1
195,6,1
198,6,1
199,6,1
200,6,1
208,6,1
214,6,1
247,6,1
248,6,1
250,6,1
251,6,1
252,6,1
269,6,1
272,6,1
274,6,1
281,6,1
296,6,1
299,6,1
302,6,1
311,6,1
354,6,1
361,6,1
452,6,1
500,6,1
529,6,1
679,6,1
1,7,1
4,7,1
6,7,1
9,7,1
12,7,1
13,7,1
17,7,1
19,7,1
23,7,1
26,7,1
27,7,1
28,7,1
29,7,1
32,7,1
33,7,1
34,7,1
36,7,1
37,7,1
39,7,1
40,7,1
41,7,1
43,7,1
44,7,1
45,7,1
46,7,1
49,7,1
50,7,1
53,7,1
54,7,1
56,7,1
58,7,1
60,7,1
61,7,1
62,7,1
63,7,1
64,7,1
65,7,1
66,7,1
67,7,1
69,7,1
71,7,1
74,7,1
77,7,1
78,7,1
80,7,1
81,7,1
83,7,1
85,7,1
86,7,1
88,7,1
89,7,1
90,7,1
91,7,1
92,7,1
93,7,1
94,7,1
95,7,1
98,7,1
99,7,1
102,7,1
105,7,1
106,7,1
108,7,1
110,7,1
115,7,1
116,7,1
118,7,1
119,7,1
121,7,1
123,7,1
124,7,1
126,7,1
130,7,1
133,7,1
137,7,1
138,7,1
139,7,1
140,7,1
141,7,1
143,7,1
146,7,1
147,7,1
149,7,1
150,7,1
151,7,1
152,7,1
154,7,1
157,7,1
159,7,1
160,7,1
161,7,1
162,7,1
165,7,1
168,7,1
169,7,1
170,7,1
174,7,1
176,7,1
178,7,1
179,7,1
181,7,1
183,7,1
184,7,1
185,7,1
186,7,1
188,7,1
189,7,1
195,7,1
196,7,1
197,7,1
198,7,1
199,7,1
201,7,1
212,7,1
219,7,1
221,7,1
228,7,1
234,7,1
237,7,1
238,7,1
240,7,1
243,7,1
247,7,1
248,7,1
252,7,1
260,7,1
266,7,1
279,7,1
282,7,1
291,7,1
298,7,1
301,7,1
308,7,1
314,7,1
352,7,1
382,7,1
473,7,1
480,7,1
568,7,1
629,7,1
645,7,1
652,7,1
685,7,1
1,8,1
2,8,1
3,8,1
4,8,1
5,8,1
9,8,1
10,8,1
11,8,1
12,8,1
14,8,1
15,8,1
17,8,1
19,8,1
20,8,1
21,8,1
22,8,1
24,8,1
28,8,1
30,8,1
32,8,1
33,8,1
36,8,1
37,8,1
40,8,1
41,8,1
42,8,1
43,8,1
44,8,1
45,8,1
47,8,1
49,8,1
50,8,1
52,8,1
53,8,1
59,8,1
60,8,1
61,8,1
65,8,1
66,8,1
67,8,1
69,8,1
70,8,1
72,8,1
74,8,1
75,8,1
77,8,1
79,8,1
81,8,1
83,8,1
84,8,1
86,8,1
87,8,1
88,8,1
89,8,1
91,8,1
92,8,1
93,8,1
96,8,1
99,8,1
100,8,1
101,8,1
102,8,1
103,8,1
104,8,1
105,8,1
108,8,1
109,8,1
111,8,1
113,8,1
114,8,1
117,8,1
118,8,1
121,8,1
123,8,1
126,8,1
128,8,1
129,8,1
133,8,1
134,8,1
136,8,1
137,8,1
138,8,1
140,8,1
141,8,1
142,8,1
145,8,1
153,8,1
154,8,1
155,8,1
156,8,1
157,8,1
158,8,1
159,8,1
160,8,1
161,8,1
163,8,1
164,8,1
165,8,1
166,8,1
167,8,1
169,8,1
171,8,1
172,8,1
173,8,1
174,8,1
175,8,1
177,8,1
180,8,1
181,8,1
182,8,1
185,8,1
187,8,1
188,8,1
191,8,1
193,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
203,8,1
208,8,1
219,8,1
223,8,1
228,8,1
229,8,1
231,8,1
259,8,1
266,8,1
277,8,1
279,8,1
282,8,1
283,8,1
284,8,1
302,8,1
304,8,1
331,8,1
339,8,1
552,8,1
599,8,1
603,8,1
606,8,1
697,8,1
740,8,1
749,8,1
2,9,1
3,9,1
4,9,1
7,9,1
8,9,1
10,9,1
11,9,1
14,9,1
16,9,1
17,9,1
19,9,1
21,9,1
23,9,1
24,9,1
25,9,1
29,9,1
32,9,1
33,9,1
34,9,1
35,9,1
36,9,1
39,9,1
40,9,1
41,9,1
42,9,1
43,9,1
44,9,1
49,9,1
50,9,1
51,9,1
52,9,1
55,9,1
58,9,1
59,9,1
61,9,1
62,9,1
63,9,1
65,9,1
67,9,1
69,9,1
71,9,1
72,9,1
74,9,1
75,9,1
76,9,1
77,9,1
78,9,1
79,9,1
80,9,1
82,9,1
85,9,1
89,9,1
90,9,1
92,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
102,9,1
104,9,1
105,9,1
110,9,1
111,9,1
112,9,1
115,9,1
116,9,1
118,9,1
120,9,1
121,9,1
122,9,1
123,9,1
124,9,1
125,9,1
126,9,1
131,9,1
132,9,1
134,9,1
137,9,1
138,9,1
139,9,1
141,9,1
143,9,1
144,9,1
145,9,1
148,9,1
152,9,1
153,9,1
154,9,1
155,9,1
156,9,1
159,9,1
160,9,1
163,9,1
164,9,1
165,9,1
168,9,1
170,9,1
172,9,1
173,9,1
175,9,1
177,9,1
178,9,1
181,9,1
186,9,1
190,9,1
191,9,1
194,9,1
197,9,1
200,9,1
211,9,1
215,9,1
216,9,1
217,9,1
219,9,1
259,9,1
261,9,1
278,9,1
281,9,1
289,9,1
297,9,1
307,9,1
309,9,1
315,9,1
316,9,1
525,9,1
587,9,1
628,9,1
2,10,1
3,10,1
4,10,1
5,10,1
8,10,1
9,10,1
11,10,1
13,10,1
17,10,1
18,10,1
20,10,1
26,10,1
27,10,1
28,10,1
29,10,1
31,10,1
32,10,1
34,10,1
35,10,1
37,10,1
41,10,1
45,10,1
46,10,1
47,10,1
49,10,1
50,10,1
53,10,1
54,10,1
56,10,1
57,10,1
59,10,1
61,10,1
62,10,1
63,10,1
64,10,1
65,10,1
66,10,1
67,10,1
68,10,1
69,10,1
70,10,1
71,10,1
72,10,1
74,10,1
76,10,1
78,10,1
80,10,1
82,10,1
83,10,1
85,10,1
86,10,1
87,10,1
89,10,1
90,10,1
91,10,1
92,10,1
93,10,1
94,10,1
95,10,1
96,10,1
97,10,1
98,10,1
99,10,1
101,10,1
103,10,1
105,10,1
106,10,1
107,10,1
108,10,1
109,10,1
110,10,1
111,10,1
112,10,1
113,10,1
114,10,1
117,10,1
119,10,1
120,10,1
121,10,1
122,10,1
124,10,1
128,10,1
129,10,1
130,10,1
131,10,1
132,10,1
133,10,1
134,10,1
135,10,1
138,10,1
139,10,1
140,10,1
141,10,1
143,10,1
144,10,1
145,10,1
146,10,1
147,10,1
148,10,1
151,10,1
152,10,1
153,10,1
155,10,1
156,10,1
157,10,1
158,10,1
159,10,1
161,10,1
162,10,1
167,10,1
169,10,1
170,10,1
171,10,1
174,10,1
176,10,1
179,10,1
180,10,1
181,10,1
182,10,1
183,10,1
185,10,1
186,10,1
187,10,1
188,10,1
191,10,1
192,10,1
195,10,1
197,10,1
198,10,1
199,10,1
200,10,1
204,10,1
207,10,1
214,10,1
216,10,1
218,10,1
220,10,1
240,10,1
263,10,1
271,10,1
275,10,1
278,10,1
283,10,1
284,10,1
298,10,1
308,10,1
314,10,1
332,10,1
526,10,1
552,10,1
668,10,1
746,10,1
2,11,1
4,11,1
6,11,1
8,11,1
9,11,1
10,11,1
12,11,1
13,11,1
14,11,1
15,11,1
17,11,1
19,11,1
21,11,1
22,11,1
24,11,1
25,11,1
27,11,1
28,11,1
29,11,1
30,11,1
31,11,1
32,11,1
33,11,1
35,11,1
36,11,1
37,11,1
38,11,1
39,11,1
41,11,1
42,11,1
43,11,1
45,11,1
46,11,1
47,11,1
48,11,1
49,11,1
50,11,1
53,11,1
55,11,1
56,11,1
58,11,1
59,11,1
60,11,1
61,11,1
62,11,1
64,11,1
65,11,1
66,11,1
68,11,1
69,11,1
70,11,1
71,11,1
73,11,1
74,11,1
78,11,1
79,11,1
80,11,1
82,11,1
83,11,1
85,11,1
87,11,1
88,11,1
90,11,1
93,11,1
94,11,1
95,11,1
97,11,1
98,11,1
99,11,1
101,11,1
104,11,1
105,11,1
107,11,1
109,11,1
112,11,1
113,11,1
117,11,1
118,11,1
121,11,1
122,11,1
124,11,1
125,11,1
126,11,1
128,11,1
129,11,1
137,11,1
138,11,1
140,11,1
141,11,1
143,11,1
144,11,1
146,11,1
148,11,1
149,11,1
150,11,1
151,11,1
152,11,1
153,11,1
154,11,1
157,11,1
159,11,1
161,11,1
162,11,1
163,11,1
164,11,1
165,11,1
166,11,1
168,11,1
171,11,1
172,11,1
176,11,1
177,11,1
178,11,1
180,11,1
181,11,1
182,11,1
183,11,1
184,11,1
185,11,1
187,11,1
189,11,1
190,11,1
192,11,1
193,11,1
194,11,1
195,11,1
196,11,1
200,11,1
202,11,1
206,11,1
211,11,1
212,11,1
221,11,1
227,11,1
228,11,1
231,11,1
238,11,1
251,11,1
256,11,1
288,11,1
292,11,1
305,11,1
307,11,1
312,11,1
314,11,1
318,11,1
575,11,1
579,11,1
598,11,1
649,11,1
2,12,1
5,12,1
6,12,1
7,12,1
8,12,1
11,12,1
14,12,1
15,12,1
16,12,1
18,12,1
20,12,1
22,12,1
23,12,1
24,12,1
26,12,1
28,12,1
31,12,1
32,12,1
34,12,1
35,12,1
37,12,1
39,12,1
40,12,1
42,12,1
44,12,1
46,12,1
49,12,1
50,12,1
52,12,1
57,12,1
59,12,1
60,12,1
63,12,1
66,12,1
69,12,1
71,12,1
74,12,1
76,12,1
78,12,1
80,12,1
81,12,1
82,12,1
84,12,1
85,12,1
87,12,1
90,12,1
91,12,1
92,12,1
93,12,1
95,12,1
100,12,1
102,12,1
103,12,1
104,12,1
106,12,1
108,12,1
109,12,1
111,12,1
112,12,1
113,12,1
114,12,1
115,12,1
116,12,1
117,12,1
120,12,1
121,12,1
123,12,1
124,12,1
125,12,1
126,12,1
127,12,1
128,12,1
129,12,1
132,12,1
133,12,1
136,12,1
137,12,1
138,12,1
140,12,1
142,12,1
143,12,1
146,12,1
147,12,1
149,12,1
150,12,1
151,12,1
155,12,1
156,12,1
157,12,1
158,12,1
159,12,1
161,12,1
162,12,1
165,12,1
169,12,1
170,12,1
171,12,1
173,12,1
174,12,1
175,12,1
177,12,1
178,12,1
179,12,1
180,12,1
181,12,1
187,12,1
188,12,1
189,12,1
190,12,1
191,12,1
193,12,1
196,12,1
199,12,1
200,12,1
207,12,1
210,12,1
219,12,1
225,12,1
227,12,1
235,12,1
236,12,1
238,12,1
250,12,1
252,12,1
253,12,1
254,12,1
256,12,1
267,12,1
272,12,1
302,12,1
317,12,1
428,12,1
519,12,1
546,12,1
612,12,1
1,13,1
4,13,1
6,13,1
7,13,1
10,13,1
11,13,1
14,13,1
16,13,1
17,13,1
18,13,1
19,13,1
20,13,1
23,13,1
25,13,1
26,13,1
31,13,1
34,13,1
35,13,1
37,13,1
39,13,1
41,13,1
42,13,1
43,13,1
46,13,1
47,13,1
48,13,1
51,13,1
53,13,1
54,13,1
55,13,1
56,13,1
57,13,1
58,13,1
60,13,1
61,13,1
64,13,1
65,13,1
66,13,1
67,13,1
68,13,1
69,13,1
70,13,1
71,13,1
74,13,1
75,13,1
76,13,1
78,13,1
79,13,1
80,13,1
84,13,1
86,13,1
89,13,1
90,13,1
93,13,1
94,13,1
95,13,1
96,13,1
97,13,1
98,13,1
100,13,1
101,13,1
103,13,1
106,13,1
107,13,1
108,13,1
111,13,1
113,13,1
114,13,1
118,13,1
119,13,1
120,13,1
121,13,1
123,13,1
125,13,1
127,13,1
128,13,1
129,13,1
130,13,1
131,13,1
133,13,1
135,13,1
136,13,1
138,13,1
139,13,1
140,13,1
141,13,1
142,13,1
145,13,1
146,13,1
147,13,1
150,13,1
151,13,1
152,13,1
153,13,1
155,13,1
157,13,1
158,13,1
161,13,1
162,13,1
164,13,1
166,13,1
172,13,1
173,13,1
174,13,1
176,13,1
177,13,1
178,13,1
179,13,1
180,13,1
182,13,1
184,13,1
185,13,1
186,13,1
187,13,1
190,13,1
191,13,1
192,13,1
196,13,1
199,13,1
200,13,1
208,13,1
209,13,1
212,13,1
213,13,1
217,13,1
222,13,1
236,13,1
243,13,1
244,13,1
248,13,1
258,13,1
265,13,1
271,13,1
298,13,1
299,13,1
308,13,1
310,13,1
312,13,1
313,13,1
315,13,1
470,13,1
574,13,1
1,14,1
2,14,1
3,14,1
5,14,1
6,14,1
8,14,1
9,14,1
11,14,1
12,14,1
13,14,1
16,14,1
17,14,1
18,14,1
19,14,1
21,14,1
23,14,1
24,14,1
26,14,1
27,14,1
30,14,1
33,14,1
34,14,1
35,14,1
38,14,1
39,14,1
40,14,1
41,14,1
42,14,1
43,14,1
44,14,1
46,14,1
48,14,1
49,14,1
50,14,1
52,14,1
53,14,1
57,14,1
58,14,1
59,14,1
60,14,1
61,14,1
65,14,1
67,14,1
69,14,1
70,14,1
71,14,1
75,14,1
76,14,1
78,14,1
79,14,1
82,14,1
83,14,1
84,14,1
86,14,1
88,14,1
90,14,1
91,14,1
93,14,1
95,14,1
96,14,1
97,14,1
98,14,1
99,14,1
102,14,1
104,14,1
107,14,1
110,14,1
111,14,1
112,14,1
114,14,1
118,14,1
119,14,1
121,14,1
125,14,1
128,14,1
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
144,14,1
145,14,1
150,14,1
151,14,1
153,14,1
154,14,1
156,14,1
157,14,1
159,14,1
162,14,1
163,14,1
164,14,1
167,14,1
168,14,1
170,14,1
171,14,1
172,14,1
175,14,1
176,14,1
179,14,1
180,14,1
181,14,1
182,14,1
183,14,1
188,14,1
197,14,1
199,14,1
200,14,1
201,14,1
202,14,1
214,14,1
216,14,1
218,14,1
220,14,1
226,14,1
231,14,1
236,14,1
238,14,1
244,14,1
262,14,1
265,14,1
271,14,1
272,14,1
274,14,1
285,14,1
293,14,1
295,14,1
300,14,1
309,14,1
442,14,1
499,14,1
673,14,1
746,14,1
2,15,1
4,15,1
8,15,1
11,15,1
12,15,1
17,15,1
18,15,1
19,15,1
23,15,1
24,15,1
25,15,1
28,15,1
30,15,1
34,15,1
35,15,1
38,15,1
40,15,1
41,15,1
42,15,1
43,15,1
44,15,1
45,15,1
47,15,1
49,15,1
52,15,1
53,15,1
54,15,1
55,15,1
56,15,1
57,15,1
58,15,1
59,15,1
60,15,1
61,15,1
62,15,1
63,15,1
65,15,1
66,15,1
67,15,1
68,15,1
69,15,1
70,15,1
73,15,1
74,15,1
79,15,1
81,15,1
82,15,1
83,15,1
84,15,1
86,15,1
87,15,1
90,15,1
91,15,1
92,15,1
93,15,1
95,15,1
97,15,1
98,15,1
99,15,1
100,15,1
101,15,1
104,15,1
106,15,1
109,15,1
111,15,1
113,15,1
116,15,1
118,15,1
119,15,1
120,15,1
122,15,1
123,15,1
124,15,1
125,15,1
128,15,1
129,15,1
130,15,1
133,15,1
134,15,1
135,15,1
137,15,1
138,15,1
139,15,1
142,15,1
143,15,1
144,15,1
145,15,1
146,15,1
148,15,1
149,15,1
152,15,1
155,15,1
158,15,1
159,15,1
161,15,1
162,15,1
164,15,1
165,15,1
170,15,1
171,15,1
175,15,1
176,15,1
177,15,1
181,15,1
182,15,1
183,15,1
185,15,1
186,15,1
187,15,1
188,15,1
189,15,1
190,15,1
191,15,1
193,15,1
194,15,1
209,15,1
233,15,1
234,15,1
235,15,1
242,15,1
244,15,1
245,15,1
252,15,1
255,15,1
262,15,1
268,15,1
274,15,1
281,15,1
282,15,1
288,15,1
316,15,1
320,15,1
327,15,1
343,15,1
352,15,1
489,15,1
524,15,1
551,15,1
597,15,1
659,15,1
1,16,1
2,16,1
3,16,1
5,16,1
9,16,1
12,16,1
13,16,1
14,16,1
17,16,1
18,16,1
19,16,1
20,16,1
22,16,1
23,16,1
26,16,1
27,16,1
28,16,1
29,16,1
31,16,1
33,16,1
36,16,1
38,16,1
39,16,1
41,16,1
45,16,1
46,16,1
47,16,1
49,16,1
50,16,1
51,16,1
53,16,1
54,16,1
58,16,1
59,16,1
60,16,1
61,16,1
64,16,1
65,16,1
66,16,1
69,16,1
70,16,1
72,16,1
74,16,1
76,16,1
78,16,1
79,16,1
80,16,1
83,16,1
84,16,1
85,16,1
90,16,1
91,16,1
92,16,1
94,16,1
95,16,1
96,16,1
100,16,1
101,16,1
102,16,1
103,16,1
105,16,1
107,16,1
108,16,1
109,16,1
110,16,1
116,16,1
118,16,1
120,16,1
121,16,1
122,16,1
123,16,1
124,16,1
125,16,1
127,16,1
128,16,1
129,16,1
131,16,1
132,16,1
134,16,1
136,16,1
137,16,1
138,16,1
140,16,1
141,16,1
144,16,1
145,16,1
146,16,1
149,16,1
150,16,1
151,16,1
152,16,1
154,16,1
155,16,1
158,16,1
159,16,1
160,16,1
161,16,1
162,16,1
163,16,1
164,16,1
165,16,1
166,16,1
167,16,1
168,16,1
169,16,1
170,16,1
173,16,1
174,16,1
175,16,1
177,16,1
179,16,1
182,16,1
183,16,1
184,16,1
187,16,1
188,16,1
191,16,1
193,16,1
194,16,1
198,16,1
199,16,1
202,16,1
205,16,1
211,16,1
214,16,1
232,16,1
238,16,1
245,16,1
247,16,1
251,16,1
255,16,1
257,16,1
260,16,1
263,16,1
272,16,1
280,16,1
281,16,1
283,16,1
289,16,1
291,16,1
307,16,1
312,16,1
315,16,1
421,16,1
458,16,1
472,16,1
1,17,1
2,17,1
4,17,1
5,17,1
6,17,1
7,17,1
8,17,1
9,17,1
10,17,1
11,17,1
13,17,1
14,17,1
15,17,1
16,17,1
20,17,1
22,17,1
23,17,1
24,17,1
25,17,1
27,17,1
28,17,1
29,17,1
30,17,1
31,17,1
32,17,1
34,17,1
35,17,1
36,17,1
39,17,1
40,17,1
42,17,1
43,17,1
47,17,1
48,17,1
49,17,1
50,17,1
52,17,1
54,17,1
56,17,1
57,17,1
58,17,1
62,17,1
63,17,1
64,17,1
65,17,1
66,17,1
68,17,1
70,17,1
71,17,1
72,17,1
73,17,1
75,17,1
76,17,1
77,17,1
78,17,1
79,17,1
80,17,1
81,17,1
83,17,1
84,17,1
86,17,1
87,17,1
89,17,1
91,17,1
95,17,1
97,17,1
98,17,1
101,17,1
103,17,1
104,17,1
105,17,1
107,17,1
110,17,1
112,17,1
113,17,1
117,17,1
118,17,1
120,17,1
125,17,1
127,17,1
128,17,1
129,17,1
131,17,1
133,17,1
134,17,1
135,17,1
137,17,1
141,17,1
142,17,1
145,17,1
147,17,1
148,17,1
149,17,1
150,17,1
151,17,1
152,17,1
157,17,1
