655,42
656,306
657,119
657,658
657,659
657,308
660,661
660,662
660,663
660,664
660,665
660,666
660,419
660,667
660,668
660,669
670,109
670,671
670,672
670,591
670,673
431,375
431,345
431,465
431,674
431,675
431,676
431,255
431,353
431,677
431,2
431,678
431,361
431,679
431,680
431,59
431,36
681,682
681,683
374,427
374,684
685,70
685,686
685,35
685,20
685,677
685,345
685,687
685,688
689,68
689,67
689,217
689,226
689,690
689,691
689,692
689,693
689,694
695,696
695,697
695,698
695,285
695,699
695,700
695,701
695,221
695,676
695,478
695,702
695,703
695,704
695,105
695,705
706,707
708,709
708,497
708,710
711,80
73,712
713,219
713,714
713,491
713,662
713,715
713,716
713,717
713,718
713,719
713,569
713,419
713,461
713,720
713,214
713,463
713,221
713,664
713,410
713,721
713,246
713,604
713,722
713,723
713,724
713,667
725,726
725,727
725,728
725,350
725,729
725,730
731,122
732,195
732,149
430,340
430,2
430,524
430,563
430,733
734,735
734,736
734,615
737,738
737,109
739,440
739,353
739,417
739,430
739,195
739,2
739,589
739,331
739,321
739,740
739,741
739,742
739,687
739,158
739,743
739,744
344,745
344,510
344,746
344,747
344,246
344,242
748,123
748,597
748,221
748,749
748,750
748,226
748,751
748,752
748,753
748,218
748,754
748,220
748,755
748,756
748,91
748,586
748,603
748,757
748,554
748,758
748,298
748,109
759,88
759,760
759,761
759,762
759,763
759,764
116,765
116,567
116,601
116,766
767,79
767,571
767,421
767,768
769,301
770,318
770,771
770,753
772,286
772,105
772,773
772,622
772,774
772,412
166,270
166,185
166,110
166,775
166,58
166,113
166,776
166,502
166,195
166,777
166,778
166,23
166,51
166,283
166,306
166,779
166,317
166,201
166,105
166,496
166,254
166,276
780,276
780,153
780,11
780,781
780,105
780,705
780,480
780,782
780,783
780,784
780,785
780,147
780,52
780,786
780,504
780,580
780,787
780,182
780,788
780,789
780,790
780,791
780,792
780,793
780,300
780,40
330,794
330,795
330,796
330,329
330,797
330,404
330,749
330,497
330,104
330,798
330,799
330,800
330,637
330,56
330,195
330,801
330,802
330,803
330,589
330,58
330,59
330,57
330,804
330,805
330,748
330,806
330,807
330,808
330,809
330,810
330,811
330,812
330,134
330,813
330,501
330,331
330,182
330,213
330,814
330,815
816,817
740,70
740,818
740,36
740,819
791,35
791,180
791,820
791,821
791,822
791,105
791,787
791,104
791,823
791,792
791,788
791,824
791,825
826,340
826,142
826,2
826,71
826,827
826,431
826,828
826,829
826,726
826,830
826,831
826,372
832,630
833,834
833,360
833,2
833,835
833,836
833,380
837,340
837,838
839,680
839,33
839,501
143,374
143,116
143,364
143,199
143,618
143,626
143,840
143,841
842,843
842,679
842,626
842,71
842,289
844,118
844,733
844,582
844,845
844,227
844,846
844,221
844,214
847,386
847,848
369,849
369,712
369,339
369,72
369,564
369,143
369,221
369,362
369,320
369,355
369,41
369,850
369,4
665,851
852,853
852,288
852,854
852,648
852,833
855,154
855,856
857,858
857,259
857,360
857,320
857,859
360,438
360,860
360,861
360,4
360,862
360,261
360,260
360,863
360,864
360,865
360,866
360,867
360,658
360,868
360,869
360,317
360,484
360,720
360,255
360,368
360,870
360,871
360,72
360,105
360,367
360,872
360,873
360,874
360,875
360,876
360,531
360,877
360,340
360,2
360,878
360,879
360,190
360,880
360,881
360,882
360,74
360,883
360,130
360,320
360,884
360,355
360,885
360,886
360,204
360,887
360,319
360,888
360,889
360,247
360,838
360,553
360,286
360,380
360,890
360,221
360,254
360,891
360,834
360,644
360,892
360,333
360,893
360,652
360,256
360,396
360,894
360,895
360,341
360,26
360,896
360,897
360,898
360,899
360,457
360,900
360,901
360,402
360,353
360,902
360,347
360,71
903,904
903,905
903,174
903,906
907,382
907,908
907,909
907,910
907,342
911,588
911,227
911,456
912,913
912,550
912,914
912,915
912,916
912,811
912,795
494,118
494,917
494,918
494,919
494,286
494,163
494,480
494,91
494,276
920,921
257,845
257,82
667,571
667,421
667,218
667,462
667,767
667,922
923,924
923,925
410,926
410,667
927,715
927,729
928,41
928,221
588,95
588,478
588,929
588,930
588,886
588,296
588,931
588,263
588,522
588,932
588,119
588,917
588,933
588,795
934,935
934,109
934,130
936,369
936,650
936,171
936,558
936,230
936,937
936,341
936,204
936,154
936,550
936,938
936,320
939,913
939,560
940,941
940,527
940,942
940,943
940,109
944,6
944,2
944,356
944,945
944,364
191,20
191,49
191,149
191,946
191,24
191,518
191,497
191,30
191,105
191,864
191,577
191,480
191,18
325,947
325,6
325,267
325,803
325,948
325,98
325,99
325,52
325,286
325,949
325,527
325,932
325,133
325,950
325,137
325,273
325,37
325,134
325,951
325,952
325,791
325,110
325,499
325,953
325,42
325,107
325,409
325,501
325,296
325,590
325,954
325,955
325,502
325,457
325,748
325,956
325,7
325,13
325,125
325,933
325,382
325,914
325,706
325,93
325,92
325,957
325,958
325,959
325,960
325,285
325,50
325,279
325,961
325,75
325,745
325,46
325,481
325,478
325,921
325,376
325,962
325,963
325,964
325,38
325,756
325,965
325,680
325,526
325,966
325,469
325,10
325,21
325,19
967,641
967,605
967,968
967,76
967,969
428,631
970,971
970,598
972,973
782,74
782,36
974,852
974,285
974,106
974,456
974,348
974,144
974,11
974,428
974,975
807,378
807,587
807,64
807,492
807,796
807,976
807,241
977,978
979,758
979,980
979,18
981,679
981,881
981,353
981,982
981,470
981,983
981,984
981,876
985,986
985,987
343,618
343,116
343,396
343,567
988,480
988,362
989,20
989,109
989,83
989,719
989,990
989,991
989,95
989,59
989,35
989,992
993,55
993,105
993,994
993,995
993,828
993,353
993,354
993,996
997,998
997,626
997,76
999,1000
999,14
846,1001
846,850
846,714
846,1002
846,68
846,67
846,573
846,221
846,214
846,668
846,600
846,569
846,1003
846,1004
846,79
846,1005
846,431
846,1006
187,1007
187,1008
578,1009
578,1010
578,1011
578,563
578,60
578,1012
578,204
578,1
578,1013
578,1014
578,83
578,1001
578,1015
578,454
578,1016
578,200
578,1017
578,12
578,1018
578,1019
578,1020
1021,458
1021,1022
1021,246
1023,825
921,1007
38,1007
38,276
38,590
38,810
1024,46
1024,481
1024,920
1024,33
1024,929
1024,1025
1024,501
1024,964
1024,1026
1027,146
1027,1028
1027,579
669,1029
669,462
669,666
669,665
669,851
669,219
669,664
669,68
669,1030
669,65
669,1031
669,216
669,662
669,572
669,79
514,805
514,382
1032,1033
1032,527
1032,257
1032,845
1032,382
1034,17
1034,774
1034,1035
1034,1036
1034,91
1034,1037
1034,1038
1034,270
1034,118
1034,455
1034,109
1034,1039
559,103
559,473
559,1040
1041,511
1041,1042
1041,1043
745,1044
745,1015
745,1045
745,1046
192,1047
192,32
192,1048
192,30
192,541
192,2
192,1049
192,1050
192,1051
192,758
192,1052
192,1053
192,11
192,71
192,304
192,430
192,253
192,314
192,1054
192,204
192,1055
192,170
192,195
192,1056
192,270
192,861
192,358
192,92
192,1057
192,842
192,1058
192,778
192,1059
1060,65
1060,219
1060,149
1060,473
1060,6
1061,1062
461,1063
461,1064
461,1065
461,922
461,571
461,666
461,668
461,1066
461,421
1067,154
1068,559
1068,803
1069,1070
1071,1072
1071,1073
1074,279
1074,54
1074,758
1074,1075
1074,1076
1074,468
1074,1077
511,204
511,70
511,1078
1079,12
1080,540
1081,109
1081,91
1081,156
1081,1082
1081,554
1081,108
1081,93
1083,991
1083,95
1083,1084
1083,1020
1083,496
643,1085
643,1086
643,1087
643,6
643,1088
643,1089
643,1090
643,1091
643,369
1092,1093
664,665
664,219
664,68
664,65
664,67
664,216
664,662
664,668
664,220
1094,241
1094,608
561,1095
561,550
561,912
561,1096
561,766
561,436
1097,1043
1097,607
1097,1098
1097,1099
1097,578
1097,554
71,793
71,935
71,1015
71,838
71,465
71,204
71,70
71,740
71,75
71,36
71,745
467,10
1100,1101
557,906
557,174
557,1102
557,1103
557,1104
1105,118
1106,1107
1106,761
1106,1108
1106,80
1106,1109
1106,1110
1106,105
1106,1111
1112,1113
1114,64
899,149
1115,1116
1115,564
115,412
115,156
115,828
115,524
115,1117
1118,1119
1118,1120
1118,650
1118,1121
1118,76
1118,1122
1118,320
1118,1123
1118,1124
1118,1125
1118,130
1118,936
1118,1126
1118,171
1118,73
1118,842
1118,558
1118,230
1118,1127
1118,1128
1118,1129
1118,879
173,613
217,1130
217,208
217,619
217,473
217,421
217,1131
217,1132
217,1133
217,1134
217,1135
217,219
217,68
217,1136
217,593
1137,1138
1137,705
1137,1139
1137,1140
1137,387
1137,509
1137,113
1137,588
1141,1142
1143,1144
1143,279
692,1145
692,668
692,1029
692,1067
692,219
692,851
692,68
692,69
692,1146
692,79
815,680
815,48
815,325
815,227
815,1147
815,1148
815,1149
815,501
815,848
815,1150
815,1151
815,218
815,110
112,13
112,1152
112,40
112,93
1153,598
1153,1154
1153,613
1153,614
1153,173
1153,603
1153,619
1153,606
1153,597
1153,972
1153,171
1155,193
1155,850
1155,20
1155,1156
1155,1157
1155,190
1155,1158
1155,545
1155,828
1155,488
1155,14
1155,833
1155,499
1155,1159
1155,146
1155,1160
1155,1161
1155,36
1155,740
1155,28
1155,1162
1155,1163
1155,1164
1155,285
1155,1165
1155,1166
1155,221
1155,726
1155,676
1155,871
1155,1167
1155,1168
1155,380
1155,418
1155,1169
1155,4
1155,698
1155,359
1155,362
1155,673
1155,54
1155,849
1155,1170
1155,867
1155,314
1171,109
1171,147
1171,1172
1171,1038
1171,12
1171,26
1171,91
1171,105
1171,200
703,406
703,687
703,320
703,700
703,1173
703,470
703,332
703,1174
703,867
703,1175
703,589
703,1176
703,1177
703,258
703,869
703,1163
703,597
703,481
703,171
703,221
703,1027
703,719
703,367
703,837
703,1178
703,146
703,256
703,1160
703,1179
703,1180
703,848
703,325
703,1181
1182,1183
1182,1184
1182,620
1185,297
1186,129
1187,1188
1189,154
1189,1035
1189,1190
1189,42
1189,311
1191,622
1008,414
1008,407
1192,500
1192,119
1193,289
1193,35
1193,227
1193,113
1193,1194
1193,109
1193,6
1193,10
1193,752
498,253
498,758
498,426
498,20
498,48
498,1195
183,943
183,622
183,1196
183,1197
1198,701
1198,1001
1198,845
1198,626
599,415
599,611
1199,1200
1201,154
1201,634
1201,1202
1203,80
49,791
49,788
49,677
49,560
49,1204
49,499
49,92
49,185
49,291
49,1
49,33
49,1205
49,1206
49,98
49,306
49,647
49,786
49,125
49,524
49,178
49,301
49,46
1207,1208
1207,759
1207,10
1207,87
1207,1209
1207,86
1207,1210
1207,1211
1207,1212
1207,1140
1207,1213
1207,1214
1207,1215
1207,763
1207,388
1207,113
1207,1216
1207,1217
1207,1218
550,1219
550,1220
550,1221
550,1222
550,766
412,1223
412,1224
412,1114
412,608
412,220
1225,1202
1225,1226
1225,92
1225,602
1225,1227
1225,1228
1225,424
1225,1229
1225,474
1225,362
1225,1230
1225,331
1225,1076
1225,2
1225,204
1225,1231
1225,1232
1225,1233
1225,1234
1225,828
1225,380
1225,478
1225,1235
1225,273
1225,1236
1225,1237
1225,1238
1225,1239
1225,1240
88,80
889,679
889,180
889,34
889,138
889,1241
889,1143
889,1242
889,1243
889,1244
889,1245
889,160
889,1246
889,1247
889,745
889,1248
889,1249
889,1140
889,105
889,752
889,1250
889,810
889,850
889,1251
889,1252
889,1001
889,129
889,1253
589,267
589,1254
589,955
589,845
589,561
589,1255
267,1256
267,1257
267,1258
267,905
267,1135
267,141
311,118
1259,1260
1259,145
1259,1255
1259,285
1259,1010
1259,279
1259,1001
1259,130
1261,676
1262,567
1262,1263
969,641
969,1264
969,968
1265,1266
1265,522
1265,1267
1265,71
1265,995
1265,1268
1265,380
1265,260
1265,677
1265,299
1265,1269
1265,887
1265,314
1265,362
1265,1270
1265,431
1265,36
1271,1272
1273,826
1273,1274
1273,1275
1273,261
1273,698
1273,262
1273,1276
1273,490
1273,158
1273,1277
1273,678
1273,2
1273,256
1273,257
1273,650
1273,1278
1273,65
1273,258
1273,1279
1273,1280
1273,1281
1273,372
1273,548
1273,1282
1273,1283
1273,828
1273,1284
1273,1285
1273,230
1286,42
1286,430
1286,299
1286,481
1286,509
1286,1161
1286,140
1286,55
1286,1
1286,14
1286,142
1286,254
1286,319
1286,91
1286,1282
687,1287
687,1288
687,246
687,218
687,242
687,1289
687,480
687,476
687,1290
687,204
687,473
687,1291
687,1292
1293,702
1293,53
1293,1117
1293,114
1294,557
1294,392
1294,1295
1294,238
1294,239
1294,1296
1294,154
1294,1297
1294,1298
1294,1299
1294,1300
1294,235
1294,389
1294,234
1294,174
1301,87
1302,325
1302,369
1302,1303
1302,294
1302,554
1302,770
1302,261
1302,110
1304,1305
1304,1306
1304,807
1307,1308
552,1309
552,1310
552,912
552,361
552,320
552,1311
552,1221
552,561
552,436
552,1312
552,375
552,1313
552,556
552,1314
552,365
552,550
552,766
1315,1142
1315,1170
1315,265
1315,13
1315,705
1315,730
1316,255
1316,1255
1316,257
1316,350
1316,105
1316,226
1316,1075
1316,160
1316,374
142,195
142,14
142,430
142,501
686,909
686,1276
686,1317
686,1318
686,309
686,1042
686,1075
686,1173
686,35
686,59
686,1319
686,396
686,313
686,1320
686,673
686,1291
686,1321
686,1322
686,778
686,344
686,242
686,1323
686,475
686,828
686,480
686,1237
686,781
686,1324
1325,14
1325,298
1325,353
1326,1074
1326,1327
1326,1043
1326,317
1326,557
1326,171
1326,154
1326,254
1326,743
1326,1328
1326,1329
1326,220
1326,530
1326,339
1326,1330
1326,204
1326,607
28,12
28,1331
28,284
28,80
28,828
1332,250
1332,1333
1036,473
1036,1174
1036,428
1036,1334
1036,270
1036,59
1335,1008
1335,644
1335,566
1335,195
1335,524
1335,104
1335,105
1336,150
1337,1338
1337,31
1337,35
424,1339
736,221
1340,813
874,1341
874,1342
874,354
874,1343
874,195
874,1344
874,1345
1133,606
1277,899
1277,221
1277,702
1277,195
1277,712
1277,700
1346,990
1346,1347
1346,1348
1346,279
1346,844
1349,118
870,204
1350,763
1350,1351
1350,761
1352,1353
1352,1354
1355,212
1355,1356
1166,676
1166,1167
1166,380
1166,353
1166,347
1166,193
1166,1287
1166,65
1166,258
1166,473
1166,1321
1166,1286
1166,359
1166,677
1166,334
1166,3
1357,1358
1357,1082
1357,355
1357,8
1357,339
1357,259
1165,146
1165,896
1165,417
1031,851
1031,1359
1360,398
1361,733
1361,1362
1361,622
513,181
723,68
723,689
723,768
723,79
723,1065
723,718
723,692
723,724
723,419
723,1145
723,221
723,1363
1364,1365
1364,317
1366,1367
1366,1368
509,119
509,478
509,1256
509,1369
509,457
509,630
509,1370
960,77
960,110
960,35
261,854
261,49
261,1371
261,286
261,51
261,147
261,285
261,651
261,1028
261,481
261,221
261,369
261,48
261,104
261,441
261,839
261,105
261,9
261,263
261,4
261,1372
261,450
261,374
261,700
261,1258
261,362
261,1373
261,60
261,204
261,195
261,304
261,1374
261,521
261,1375
261,648
261,17
261,1376
261,5
261,7
261,1077
261,1282
261,1377
261,350
261,501
261,40
261,499
261,471
261,1378
261,952
261,502
261,1334
261,36
261,290
261,141
261,144
261,340
1379,1037
1380,1381
1382,171
1382,740
1382,1383
1382,538
1382,204
1382,1384
1382,1385
1382,543
1382,1386
1382,460
1387,1388
799,1389
799,499
1390,499
1390,501
1391,478
1391,163
1391,731
1391,499
1391,1392
1393,360
1393,82
1393,1
1393,673
1393,1394
1393,1182
1393,1395
1393,1396
1393,336
1393,401
1393,698
1393,1397
1393,366
1393,125
1393,71
1393,105
1393,350
1393,1398
1393,1399
1393,1176
1393,281
1393,1316
1249,1037
1249,1107
1249,35
1249,1400
1401,144
1401,1251
1401,35
1401,16
1402,1403
1402,12
1402,13
1402,17
1404,620
1404,50
1404,1405
1404,118
1404,917
1404,786
1404,93
1404,1406
1404,168
1407,749
1407,1408
1407,190
1407,674
1407,828
1407,597
140,1409
140,481
140,1410
140,1167
140,575
1309,248
1309,1411
1309,1412
8,1015
8,374
8,1413
8,590
8,95
8,840
8,35
541,130
541,270
541,688
541,470
541,1414
541,319
541,895
541,899
541,1415
541,889
541,553
541,748
541,871
541,481
541,302
541,1416
541,1384
1417,1418
1417,375
1417,838
1417,505
1417,130
1417,480
1417,353
1417,369
1419,376
1419,1420
1419,131
313,1285
313,32
313,1421
313,314
313,29
313,917
313,1148
313,778
313,344
1295,1422
1295,1423
333,221
333,1168
1424,154
1424,1425
1424,1334
1424,193
1426,1427
1426,1428
742,231
742,52
742,1429
742,11
742,325
742,274
742,6
742,1430
742,272
742,1431
742,1432
742,2
742,195
742,1433
742,8
742,330
742,164
742,1434
742,91
742,1321
742,182
742,1435
742,202
742,60
742,59
1436,105
1436,1437
1438,1439
1438,1440
1441,505
1441,646
1442,859
1442,65
1442,99
1442,1443
1442,259
1442,1444
1442,1445
1442,465
1442,1446
1442,2
1442,255
1442,256
891,375
891,279
891,550
891,530
891,341
891,1367
891,1447
891,171
1169,142
1169,340
1169,1101
1169,1448
1169,1070
1169,1449
1169,1343
1169,883
1169,14
1169,350
1169,1450
1169,480
1169,19
1169,16
1169,610
1169,345
1169,1158
1169,403
1169,960
1169,1451
1169,374
1169,261
1169,1452
1169,1453
1169,438
1169,70
1169,1060
1169,171
1169,1168
1169,75
1169,1454
1169,1059
1169,112
1169,826
1169,746
1169,71
1169,1455
1169,353
1169,1456
1169,828
1169,576
1169,65
1169,1150
1169,1457
1169,697
1169,1458
1169,1
1169,887
1169,1459
1169,360
1169,1321
1169,729
1169,650
1169,1278
1169,257
1169,1460
1169,1461
1169,401
1169,156
1169,698
1169,498
1169,196
1169,1462
1169,726
1169,380
1169,280
1169,495
1237,1463
1237,1226
705,805
705,1464
705,825
705,1444
705,25
705,119
705,5
705,125
705,1465
705,353
705,951
705,790
705,917
705,42
705,107
705,166
705,36
705,502
705,795
705,51
705,1466
705,99
705,1467
705,53
705,105
705,104
705,779
705,62
705,933
705,93
705,270
705,800
705,56
705,253
705,267
705,1468
705,60
1342,1345
1342,241
221,1115
221,218
221,1098
221,230
221,19
221,1469
221,828
221,378
221,1343
221,14
221,1077
221,1202
221,110
221,935
221,845
221,222
221,342
221,2
221,564
221,340
221,339
221,364
221,412
221,1163
221,1289
221,149
221,1165
221,1043
221,597
221,178
221,418
221,70
221,1470
221,254
221,143
221,72
221,105
221,602
221,687
221,92
221,1471
221,215
221,1276
221,4
221,1472
221,971
221,374
221,77
221,220
221,362
221,702
221,59
221,239
221,1473
221,1474
221,204
221,645
221,1437
221,1174
221,386
1475,146
1475,638
1476,1477
1476,408
475,146
475,1478
475,1028
591,1479
98,102
98,480
98,457
98,1480
98,10
98,1481
98,241
98,8
98,702
98,509
98,113
98,493
98,109
98,212
98,62
98,586
98,40
98,1482
1483,1484
1485,1486
1485,385
1487,369
1487,255
1487,317
1487,353
1487,877
1487,105
1487,127
1487,1488
1487,818
1487,1454
1487,868
854,1426
854,921
854,1489
854,1490
854,1459
854,1343
854,650
854,227
854,46
854,145
854,955
527,133
527,1491
527,522
527,1463
1463,1492
1463,635
365,1124
365,550
365,80
365,1313
365,1493
1459,1494
1495,614
1119,479
1119,171
1119,36
1119,369
1119,712
1119,554
1119,1287
1119,130
1119,1202
1119,218
1119,1122
393,235
1496,1028
1496,1497
1496,1498
1496,637
1499,1500
1501,1400
1501,1208
1502,1148
1502,402
1502,396
1502,1503
1502,221
1502,890
1502,1384
1502,834
1460,56
1504,1505
470,221
470,1506
470,1278
470,36
470,1507
470,154
470,204
470,867
470,1276
470,1508
470,259
470,149
470,1043
1509,37
1509,933
1509,1510
1509,1008
1509,35
1509,1511
1509,673
1509,577
1509,57
1509,285
1509,783
1509,1512
1509,457
1509,51
1509,282
1509,119
1509,105
1509,704
1509,1389
1509,1513
1509,515
1509,634
1509,1210
1514,887
1514,880
1514,65
1514,230
1514,255
1514,438
308,171
308,847
1515,1516
1515,968
1515,969
1517,1015
303,325
303,178
303,102
303,276
303,153
303,12
303,11
303,105
303,64
303,21
303,510
303,555
303,864
303,954
303,59
303,992
303,1431
303,42
303,1518
1127,955
230,1287
230,733
230,436
230,487
230,1202
230,1519
230,794
230,1123
230,320
230,1476
230,1520
230,650
230,540
230,70
1521,1522
1521,221
19,745
19,500
19,1046
19,1523
19,1519
459,444
1524,59
1524,192
1524,1525
1323,687
1323,1526
1323,803
1323,98
1527,259
1527,1528
1527,1225
1527,638
1527,1050
1527,81
1527,1529
1527,1530
1527,105
1527,136
1527,1531
1527,362
1527,1532
1527,256
1533,706
1533,1462
1533,1534
522,64
522,1535
879,1536
879,1537
879,65
879,1538
879,1539
879,14
879,1181
879,1126
879,1540
879,80
879,1159
879,1188
879,957
879,256
879,650
879,680
1251,147
1251,579
1251,1224
1251,1016
1251,279
1251,1541
1542,1140
1542,1207
1542,763
1542,1215
1542,1351
144,1523
144,521
144,1193
144,1543
144,480
144,131
144,451
144,212
144,1494
144,1451
144,500
144,501
144,42
144,1503
144,1544
144,33
144,36
144,680
1545,158
1545,1273
1545,1451
1545,361
1545,650
1545,139
1545,1546
1545,340
